idx,state0,state1,state2,state3,user_input,controller_vote,actuation
1626,-0.012483159080147743,-0.008371969684958458,-0.024883918464183807,-0.041170086711645126,0.5,1,0
1630,-0.02091546356678009,-0.0070369550958275795,-0.01740022376179695,-0.07061758637428284,0.5,1,0
1632,-0.025094307959079742,-0.0065194121561944485,-0.014482073485851288,-0.08203227072954178,0.5,1,0
1636,-0.03339555114507675,-0.0057128542102873325,-0.009891473688185215,-0.0998210608959198,0.5,1,0
1646,-0.05393443629145622,-0.004584820009768009,-0.0031421715393662453,-0.12470164149999619,0.5,1,0
1650,-0.06209952011704445,-0.0043574366718530655,-0.0015559806488454342,-0.12971748411655426,0.5,1,0
1652,-0.06617581099271774,-0.004275944549590349,-0.0009008473716676235,-0.13151520490646362,0.5,1,0
1654,-0.0702490285038948,-0.004212654661387205,-0.0003134839062113315,-0.13291144371032715,0.5,1,0
1655,-0.07033327966928482,-0.19933012127876282,-0.0029717127326875925,0.1596725732088089,0.5,1,0
1658,-0.08619388192892075,-0.004302273970097303,0.01242613885551691,-0.13094696402549744,0.5,1,0
1662,-0.08655808866024017,-0.004959405865520239,0.0023917914368212223,-0.11643929034471512,0.5,1,0
1663,-0.08665727823972702,-0.20011554658412933,6.300551467575133e-05,0.17699727416038513,0.5,1,0
1666,-0.10256770998239517,-0.005233957897871733,0.01656005159020424,-0.11039973050355911,0.5,1,0
1668,-0.10668417066335678,-0.005675539840012789,0.01810128428041935,-0.10065963864326477,0.5,1,0
1670,-0.11081872880458832,-0.0061639840714633465,0.02004166878759861,-0.08988596498966217,0.5,1,0
1676,-0.10774063318967819,-0.007700421381741762,0.00526826735585928,-0.05597413703799248,0.5,1,0
1678,-0.11195258796215057,-0.007835077121853828,0.00891611073166132,-0.053005095571279526,0.5,1,0
1680,-0.1161709651350975,-0.008074872195720673,0.012705559842288494,-0.04771707206964493,0.5,1,0
1682,-0.12039999663829803,-0.008424507454037666,0.016730165109038353,-0.040005963295698166,0.5,1,0
1686,-0.12890814244747162,-0.009485713206231594,0.025885118171572685,-0.016595900058746338,0.5,1,0
1689,-0.13340166211128235,0.18443958461284637,0.031228508800268173,-0.28304117918014526,0.5,1,0
1690,-0.12971286475658417,-0.011113543063402176,0.025567684322595596,0.019325176253914833,0.5,1,0
1693,-0.1343039870262146,0.18279364705085754,0.03306502476334572,-0.24672426283359528,0.5,1,0
1695,-0.13090381026268005,0.1819230020046234,0.029254581779241562,-0.22747445106506348,0.5,1,0
1696,-0.1272653490304947,-0.013604550622403622,0.02470509149134159,0.07429099828004837,0.5,1,0
1699,-0.1320054978132248,0.18029187619686127,0.03549129143357277,-0.19151422381401062,0.5,1,0
1707,-0.1034184917807579,0.17693564295768738,0.010586635209619999,-0.11735086143016815,0.5,1,0
1709,-0.10024650394916534,0.17666670680046082,0.011812681332230568,-0.11141908913850784,0.5,1,0
1711,-0.0970856174826622,0.17636100947856903,0.013283642940223217,-0.10467696189880371,0.5,1,0
1713,-0.09393737465143204,0.1760113388299942,0.015033446252346039,-0.09696489572525024,0.5,1,0
1723,-0.0706385001540184,0.17394015192985535,0.017527420073747635,-0.05127127841114998,0.5,1,0
1730,-0.050307173281908035,0.36696651577949524,0.0188023392111063,-0.2977883517742157,0.5,1,0
1737,-0.002909796079620719,0.1711246520280838,-0.015361950732767582,0.01084695290774107,0.5,1,0
1743,0.02158430404961109,0.17225396633148193,-0.021164465695619583,-0.01406952179968357,0.5,1,0
1745,0.024578219279646873,0.17286314070224762,-0.01600862853229046,-0.027507798746228218,0.5,1,0
1751,0.0492880754172802,0.17421427369117737,-0.02657155692577362,-0.05732901021838188,0.5,1,0
1764,0.08733219653367996,-0.015714164823293686,-0.04197310283780098,0.12092109769582748,0.5,0,1
1768,0.0939498171210289,-0.013344000093638897,-0.045559126883745193,0.06859602779150009,0.5,1,0
1770,0.08952725678682327,-0.012062453664839268,-0.03725593164563179,0.04028107225894928,0.5,1,0
1772,0.08515338599681854,-0.011009334586560726,-0.03003069758415222,0.0170290544629097,0.5,1,0
1778,0.07224144041538239,-0.00895677786320448,-0.012990320101380348,-0.02825944870710373,0.5,1,0
1782,0.06374138593673706,-0.008328021503984928,-0.004014065954834223,-0.0421275720000267,0.5,1,0
1788,0.0588533878326416,-0.007964172400534153,-0.003519777674227953,-0.050153911113739014,0.5,1,0
1792,0.05822177976369858,-0.007842940278351307,-0.007653845939785242,-0.05282937362790108,0.5,1,0
1794,0.05400783196091652,-0.007609010674059391,-0.0039618550799787045,-0.057988766580820084,0.5,1,0
1798,0.05340557545423508,-0.007448904681950808,-0.008743415586650372,-0.06152235344052315,0.5,1,0
1800,0.04920770972967148,-0.007181357592344284,-0.005406078416854143,-0.06742308288812637,0.5,1,0
1804,0.0486423633992672,-0.006921982858330011,-0.011001868173480034,-0.07314790785312653,0.5,1,0
1808,0.040302686393260956,-0.00633078720420599,-0.005563704762607813,-0.08618663251399994,0.5,1,0
1810,0.036148618906736374,-0.006147143896669149,-0.003192722098901868,-0.09023705869913101,0.5,1,0
1812,0.03200121223926544,-0.006030120421200991,-0.0009687260608188808,-0.09281833469867706,0.5,1,0
1816,0.031520914286375046,-0.005982516799122095,-0.008440771140158176,-0.093871109187603,0.5,1,0
1818,0.027381615713238716,-0.005714466795325279,-0.006395456846803427,-0.09978307038545609,0.5,1,0
1822,0.019131191074848175,-0.005342668853700161,-0.0029265976045280695,-0.10798359662294388,0.5,1,0
1828,0.014604293741285801,-0.004790347069501877,-0.0103981401771307,-0.12017261981964111,0.5,1,0
1832,0.006435176823288202,-0.004153542220592499,-0.008722699247300625,-0.13421906530857086,0.5,1,0
1837,-0.0017573516815900803,-0.1985938996076584,-0.01104782149195671,0.1434413641691208,0.5,1,0
1840,-0.017566729336977005,-0.0032039370853453875,0.0032207469921559095,-0.15516501665115356,0.5,1,0
1842,-0.021598245948553085,-0.0032515854109078646,0.002888091839849949,-0.15411362051963806,0.5,1,0
1843,-0.021663276478648186,-0.19841477274894714,-0.00019418080046307296,0.13947902619838715,0.5,1,0
1845,-0.0335022509098053,-0.19844883680343628,0.011237413622438908,0.14023706316947937,0.5,1,0
1851,-0.05348680168390274,-0.20020462572574615,0.023824632167816162,0.17900624871253967,0.5,1,0
1853,-0.06540407985448837,-0.20093469321727753,0.036986932158470154,0.19518759846687317,0.5,1,0
1856,-0.08139495551586151,-0.00768415629863739,0.05527246370911598,-0.05642625689506531,0.5,1,0
1860,-0.08210498094558716,-0.010927863419055939,0.052860550582408905,0.015238014049828053,0.5,1,0
1867,-0.07226280122995377,0.17885497212409973,0.044804785400629044,-0.1598672866821289,0.5,1,0
1869,-0.06902327388525009,0.17762334644794464,0.04453958198428154,-0.1326647251844406,0.5,1,0
1873,-0.05488844960927963,0.17512589693069458,0.035582222044467926,-0.07748345285654068,0.5,1,0
1882,-0.015911730006337166,0.36636441946029663,0.017664801329374313,-0.2845081090927124,0.5,1,0
1884,-0.005164540372788906,0.36594322323799133,0.012248508632183075,-0.2751874327659607,0.5,1,0
1896,0.059197477996349335,0.3664170205593109,-0.017571445554494858,-0.2856394350528717,0.5,1,0
1905,0.10980811715126038,0.17533202469348907,-0.051434893161058426,-0.08208448439836502,0.5,1,0
1907,0.11293443292379379,0.17682310938835144,-0.049197833985090256,-0.11500535905361176,0.5,1,0
1909,0.11611968278884888,0.17825928330421448,-0.048262760043144226,-0.14671503007411957,0.5,1,0
1918,0.13311932981014252,-0.010085017420351505,-0.06277606636285782,-0.003387478878721595,0.5,1,0
1920,0.12883257865905762,-0.008293245919048786,-0.05746687948703766,-0.042976558208465576,0.5,1,0
1922,0.12461578845977783,-0.006641271058470011,-0.053705696016550064,-0.0794600248336792,0.5,1,0
1925,0.12036215513944626,-0.19943588972091675,-0.053654640913009644,0.16224698722362518,0.5,1,0
1927,0.10849843174219131,-0.19795241951942444,-0.04165905714035034,0.12939435243606567,0.5,1,0
1929,0.09669031202793121,-0.196800097823143,-0.030898192897439003,0.1039084941148758,0.5,1,0
1937,0.05759866163134575,-0.19429822266101837,-0.0070042796432971954,0.048666827380657196,0.5,1,0
1939,0.04592631757259369,-0.19411179423332214,0.0007516898331232369,0.0445530079305172,0.5,1,0
1943,0.030393363907933235,-0.1943988800048828,0.0044040861539542675,0.050886526703834534,0.5,1,0
1947,0.014831003732979298,-0.19490699470043182,0.008705022744834423,0.06209678202867508,0.5,1,0
1949,0.0031298105604946613,-0.19517353177070618,0.01709722727537155,0.06798356026411057,0.5,1,0
1953,-0.01251678541302681,-0.1964407116174698,0.023256517946720123,0.09595175832509995,0.5,1,0
1962,-0.040376558899879456,-0.0053531695157289505,0.0355532206594944,-0.10783001780509949,0.5,1,0
1964,-0.04450294375419617,-0.006337365601211786,0.037313707172870636,-0.08610913157463074,0.5,1,0
1966,-0.04866916686296463,-0.007378192152827978,0.03995370492339134,-0.06313791126012802,0.5,1,0
1969,-0.05304773896932602,0.18597058951854706,0.04276143014431,-0.3169917166233063,0.5,1,0
1975,-0.04259626567363739,0.18310986459255219,0.025788120925426483,-0.25364917516708374,0.5,1,0
1984,-0.01761270873248577,-0.013368775136768818,-0.0043694209307432175,0.06906343251466751,0.5,1,0
1991,-0.015581019222736359,0.18169698119163513,-0.0005736529128625989,-0.2223794162273407,0.5,1,0
1992,-0.011947079561650753,-0.013416770845651627,-0.005021241027861834,0.07012250274419785,0.5,1,0
2000,-0.014109218493103981,0.3761715292930603,0.0065386127680540085,-0.5008148550987244,0.5,1,0
2001,-0.006585787981748581,0.18095801770687103,-0.003477684920653701,-0.20607852935791016,0.5,1,0
2008,0.014886484481394291,-0.013141083531081676,-0.027371661737561226,0.06406590342521667,0.5,1,0
2016,0.020776979625225067,-0.010401752777397633,-0.032983072102069855,0.0036142636090517044,0.5,1,0
2018,0.0164682324975729,-0.00946004968136549,-0.027196569368243217,-0.017167510464787483,0.5,1,0
2022,0.007952360436320305,-0.008033051155507565,-0.017868904396891594,-0.04864762723445892,0.5,1,0
2024,0.0037338135298341513,-0.0075082918629050255,-0.014074969105422497,-0.06022176146507263,0.5,1,0
2026,-0.000464865006506443,-0.007088703569024801,-0.010719656944274902,-0.06947577744722366,0.5,1,0
2028,-0.004647745750844479,-0.00676241097971797,-0.007713054772466421,-0.07667206972837448,0.5,1,0
2032,-0.005175395868718624,-0.006354478653520346,-0.014140831306576729,-0.08567660301923752,0.5,1,0
2034,-0.009327903389930725,-0.005925845354795456,-0.011804132722318172,-0.09513021260499954,0.5,1,0
2041,-0.013991004787385464,-0.1998388171195984,-0.020789053291082382,0.1709313988685608,0.5,1,0
2045,-0.029947906732559204,-0.19910436868667603,-0.007781023159623146,0.1546933352947235,0.5,0,1
2046,-0.03392999246716499,-0.0038718818686902523,-0.004687156528234482,-0.140434131026268,0.5,1,0
2052,-0.046077340841293335,-0.003360097063705325,-0.004520534537732601,-0.15172404050827026,0.5,1,0
2053,-0.04614454507827759,-0.19841702282428741,-0.007555015385150909,0.13952933251857758,0.5,1,0
2056,-0.06194630265235901,-0.003174011129885912,0.0065447199158370495,-0.15583336353302002,0.5,1,0
2058,-0.0659775659441948,-0.003316368442028761,0.006206193473190069,-0.15269240736961365,0.5,1,0
2059,-0.06604389101266861,-0.19852663576602936,0.003152345772832632,0.14194196462631226,0.5,1,0
2066,-0.0899946391582489,-0.004681673366576433,0.018482031300663948,-0.12259373813867569,0.5,1,0
2068,-0.09408953785896301,-0.005174555815756321,0.01954740285873413,-0.11172083765268326,0.5,1,0
2070,-0.09820445626974106,-0.005701048765331507,0.021054275333881378,-0.10010695457458496,0.5,1,0
2072,-0.10234083980321884,-0.006273971870541573,0.02303500659763813,-0.08746900409460068,0.5,1,0
2078,-0.1149015799164772,-0.0084165558218956,0.03232255205512047,-0.0402006171643734,0.5,1,0
2087,-0.10894640535116196,0.1828719973564148,0.02075895667076111,-0.24836565554141998,0.5,1,0
2091,-0.10995759069919586,0.18176709115505219,0.02499738149344921,-0.22400829195976257,0.5,1,0
2093,-0.10659631341695786,0.18111884593963623,0.022046290338039398,-0.20968592166900635,0.5,1,0
2095,-0.10326015949249268,0.18055029213428497,0.01964995451271534,-0.1971282809972763,0.5,1,0
2097,-0.09994609653949738,0.1800462305545807,0.017741147428750992,-0.18599821627140045,0.5,1,0
2105,-0.07906124740839005,0.1787600964307785,0.0022874828428030014,-0.15759164094924927,0.5,1,0
2109,-0.06476243585348129,0.1787315160036087,-0.010275809094309807,-0.15696585178375244,0.5,1,0
2111,-0.06151264160871506,0.17906969785690308,-0.010765972547233105,-0.16442717611789703,0.5,1,0
2113,-0.05824917554855347,0.1794239580631256,-0.011557715013623238,-0.17224359512329102,0.5,1,0
2114,-0.054660696536302567,-0.015530687756836414,-0.015002586878836155,0.11677093803882599,0.5,1,0
2119,-0.04837749898433685,0.18017354607582092,-0.015725238248705864,-0.18878857791423798,0.5,1,0
2123,-0.04173872992396355,0.18123270571231842,-0.019776223227381706,-0.2121688425540924,0.5,1,0
2124,-0.03811407461762428,-0.01360099483281374,-0.024019600823521614,0.07421072572469711,0.5,1,0
2126,-0.042553503066301346,-0.012935576029121876,-0.01535099372267723,0.05951682850718498,0.5,1,0
2128,-0.04696889594197273,-0.012513622641563416,-0.007214313838630915,0.05020271986722946,0.5,1,0
2130,-0.0513697974383831,-0.01232162956148386,0.0006017560954205692,0.04596596956253052,0.5,1,0
2132,-0.05576527491211891,-0.012351930141448975,0.00829784944653511,0.04663581773638725,0.5,1,0
2134,-0.06016414985060692,-0.012602461501955986,0.016069069504737854,0.05216728150844574,0.5,1,0
2137,-0.06483675539493561,0.1816914826631546,0.025362713262438774,-0.22234120965003967,0.5,1,0
2138,-0.06120292469859123,-0.013783632777631283,0.020915890112519264,0.07823299616575241,0.5,1,0
2143,-0.054846592247486115,0.17942078411579132,0.01857355237007141,-0.17220261693000793,0.5,1,0
2149,-0.03728724271059036,0.1783694326877594,0.005279944743961096,-0.14897803962230682,0.5,1,0
2151,-0.034056406468153,0.17826120555400848,0.0052077025175094604,-0.14659039676189423,0.5,1,0
2153,-0.030829882249236107,0.1781543493270874,0.005230512470006943,-0.14423316717147827,0.5,1,0
2155,-0.027607638388872147,0.17804616689682007,0.005347755271941423,-0.1418466418981552,0.5,1,0
2159,-0.021176420152187347,0.17781491577625275,0.00587499188259244,-0.13674554228782654,0.5,1,0
2161,-0.017967935651540756,0.1776861697435379,0.006295782048255205,-0.13390560448169708,0.5,1,0
2163,-0.014764719642698765,0.17754457890987396,0.006832807324826717,-0.1307825744152069,0.5,1,0
2188,0.04329273849725723,-0.013886425644159317,-0.02286023646593094,0.08050395548343658,0.5,1,0
2192,0.0422176830470562,-0.012876695021986961,-0.01721009612083435,0.05821649357676506,0.5,1,0
2200,0.05587470903992653,-0.011129122227430344,-0.033685050904750824,0.01966976746916771,0.5,1,0
2204,0.05504024401307106,-0.009392469190061092,-0.033342327922582626,-0.01866151951253414,0.5,1,0
2206,0.05077198147773743,-0.008434209041297436,-0.028449200093746185,-0.039805762469768524,0.5,1,0
2213,0.03804321587085724,-0.2011316418647766,-0.01996959000825882,0.19945620000362396,0.5,1,0
2216,0.02208896540105343,-0.005407578311860561,-0.002503057010471821,-0.10655561834573746,0.5,1,0
2218,0.017970941960811615,-0.005305621773004532,-0.0009274384356103837,-0.10880466550588608,0.5,1,0
2220,0.01385654415935278,-0.0052480497397482395,0.0005681784241460264,-0.11007484793663025,0.5,1,0
2224,0.005631688516587019,-0.0052591185085475445,0.0034724154975265265,-0.10983166843652725,0.5,1,0
2226,0.001517892931587994,-0.005326982121914625,0.004954677075147629,-0.10833543539047241,0.5,1,0
2227,0.00141135323792696,-0.20051957666873932,0.00278796860948205,0.1859065443277359,0.5,1,0
2232,-0.018664272502064705,-0.0063033681362867355,0.021901218220591545,-0.08681784570217133,0.5,1,0
2238,-0.023419326171278954,-0.008349941112101078,0.019459016621112823,-0.04165688902139664,0.5,1,0
2240,-0.02766123227775097,-0.008894301019608974,0.023767909035086632,-0.029648860916495323,0.5,1,0
2245,-0.028622252866625786,0.1844167858362198,0.02238105610013008,-0.28246620297431946,0.5,1,0
2249,-0.02170705236494541,0.18345214426517487,0.012229272164404392,-0.2611246407032013,0.5,1,0
2250,-0.018038008362054825,-0.011842219159007072,0.007006779313087463,0.03539030998945236,0.5,1,0
2252,-0.02241613157093525,-0.012052656151354313,0.014320099726319313,0.04003552347421646,0.5,1,0
2261,-0.01696477271616459,0.18084852397441864,0.013876303099095821,-0.2036866843700409,0.5,1,0
2263,-0.013637184165418148,0.1805109977722168,0.011669390834867954,-0.1962331384420395,0.5,1,0
2267,-0.007018314674496651,0.18001043796539307,0.008056863211095333,-0.18518134951591492,0.5,1,0
2271,-0.000433587993029505,0.179698184132576,0.00519778486341238,-0.17828842997550964,0.5,1,0
2273,0.0028504205401986837,0.1796007752418518,0.003952609840780497,-0.17613790929317474,0.5,1,0
2281,0.02378944121301174,0.18021638691425323,-0.012693208642303944,-0.18972671031951904,0.5,1,0
2283,0.027099335566163063,0.18063263595104218,-0.014509240165352821,-0.19891369342803955,0.5,1,0
2290,0.04078677296638489,-0.012541214935481548,-0.0271377582103014,0.05082859843969345,0.5,1,0
2293,0.03615507483482361,0.1836150884628296,-0.018744181841611862,-0.26472485065460205,0.5,1,0
2298,0.04677557945251465,-0.009722196497023106,-0.034918732941150665,-0.011384007520973682,0.5,1,0
2300,0.04249460622668266,-0.008721004240214825,-0.02974480763077736,-0.033477481454610825,0.5,1,0
2308,0.03353079780936241,-0.00524116400629282,-0.0286032035946846,-0.11026889085769653,0.5,1,0
2309,0.03342597559094429,-0.19994181394577026,-0.0308085810393095,0.17325443029403687,0.5,1,0
2312,0.017552709206938744,-0.0037338752299547195,-0.015124539844691753,-0.14348909258842468,0.5,1,0
2318,0.0054674576967954636,-0.002296303166076541,-0.01632710173726082,-0.17520718276500702,0.5,1,0
2321,0.0014423067914322019,-0.19664639234542847,-0.021317478269338608,0.10049156844615936,0.5,1,0
2323,-0.01031974982470274,-0.19606581330299377,-0.011580178514122963,0.08766596019268036,0.5,1,0
2325,-0.022061463445425034,-0.19575974345207214,-0.002293400466442108,0.08090783655643463,0.5,1,0
2331,-0.041657958179712296,-0.19607731699943542,0.0017329130787402391,0.08791310340166092,0.5,1,0
2338,-0.0730612725019455,-0.0022640321403741837,0.02099856734275818,-0.17594604194164276,0.5,1,0
2340,-0.07706015557050705,-0.002812885446473956,0.019945377483963966,-0.16383084654808044,0.5,1,0
2342,-0.08108070492744446,-0.0033353210892528296,0.019370300695300102,-0.15230093896389008,0.5,1,0
2344,-0.0851219967007637,-0.0038447785191237926,0.019252870231866837,-0.14105914533138275,0.5,1,0
2346,-0.08918363600969315,-0.004354215692728758,0.01958438567817211,-0.12981915473937988,0.5,1,0
2348,-0.09326574206352234,-0.004876434803009033,0.02036755345761776,-0.11829818040132523,0.5,1,0
2350,-0.09736895561218262,-0.005424405913800001,0.021616395562887192,-0.10620983690023422,0.5,1,0
2352,-0.1014944314956665,-0.006011583376675844,0.023356474936008453,-0.09325696527957916,0.5,1,0
2358,-0.09841198474168777,-0.007823493331670761,0.00848583597689867,-0.05326174944639206,0.5,1,0
2360,-0.10262977331876755,-0.00805091392248869,0.012262328527867794,-0.04824666678905487,0.5,1,0
2362,-0.10685772448778152,-0.008387728594243526,0.016262991353869438,-0.040818408131599426,0.5,1,0
2364,-0.11110026389360428,-0.00884101539850235,0.020585641264915466,-0.03082011640071869,0.5,1,0
2368,-0.11184395849704742,-0.010139867663383484,0.01892201416194439,-0.002161675598472357,0.5,1,0
2370,-0.11615731567144394,-0.010680201463401318,0.0248073972761631,0.009761213324964046,0.5,1,0
2372,-0.12049389630556107,-0.011392012238502502,0.031205957755446434,0.025472654029726982,0.5,1,0
2375,-0.12510649859905243,0.18226198852062225,0.03917854279279709,-0.23504553735256195,0.5,1,0
2377,-0.12172920256853104,0.18121394515037537,0.03587230294942856,-0.21187524497509003,0.5,1,0
2381,-0.10729031264781952,0.17935200035572052,0.02020880952477455,-0.1706891655921936,0.5,1,0
2389,-0.08654475957155228,0.1773127019405365,0.007827122695744038,-0.1256667822599411,0.5,1,0
2391,-0.08335691690444946,0.1771249920129776,0.008703290484845638,-0.12152666598558426,0.5,1,0
2395,-0.06920076906681061,0.17666564881801605,-0.0007136001368053257,-0.11138779670000076,0.5,1,0
2397,-0.06603638082742691,0.1767178475856781,0.0006800421397201717,-0.11253945529460907,0.5,1,0
2402,-0.05617000535130501,0.3717777729034424,0.0011451485333964229,-0.40385913848876953,0.5,1,0
2405,-0.037764452397823334,0.17686916887760162,-0.017261886969208717,-0.11589252203702927,0.5,1,0
2409,-0.023584287613630295,0.17789290845394135,-0.027208548039197922,-0.13850682973861694,0.5,1,0
2411,-0.020363008603453636,0.17870916426181793,-0.027069292962551117,-0.15651828050613403,0.5,1,0
2422,-8.568200428271666e-05,-0.011346598155796528,-0.04267507791519165,0.02447940781712532,0.5,1,0
2426,-0.0009222020744346082,-0.009102062322199345,-0.042286038398742676,-0.02507874183356762,0.5,1,0
2430,-0.00938280951231718,-0.006794862449169159,-0.03417312726378441,-0.07599508762359619,0.5,1,0
2443,-0.033842965960502625,-0.19602926075458527,-0.03470361605286598,0.08690705895423889,0.5,1,0
2445,-0.045576293021440506,-0.1950625479221344,-0.025596631690859795,0.06554970890283585,0.5,1,0
2447,-0.057273708283901215,-0.19434957206249237,-0.01728467456996441,0.049807146191596985,0.5,1,0
2449,-0.06894508749246597,-0.19386954605579376,-0.009548794478178024,0.039212267845869064,0.5,1,0
2451,-0.08059954643249512,-0.1936076581478119,-0.002187204547226429,0.033433299511671066,0.5,1,0
2453,-0.0922456607222557,-0.19355463981628418,0.00498996814712882,0.03226391598582268,0.5,1,0
2457,-0.1155458614230156,-0.19406449794769287,0.019520176574587822,0.04351866617798805,0.5,1,0
2462,-0.13501591980457306,-0.0006565003423020244,0.025274356827139854,-0.21144239604473114,0.5,1,0
2464,-0.13895165920257568,-0.0013164641568437219,0.02282760664820671,-0.19686459004878998,0.5,1,0
2465,-0.1389779895544052,-0.19675737619400024,0.018890313804149628,0.10293112695217133,0.5,1,0
2470,-0.15871892869472504,-0.003475805511698127,0.030621398240327835,-0.149247407913208,0.5,1,0
2474,-0.16685213148593903,-0.0051458305679261684,0.03150326386094093,-0.1123894676566124,0.5,1,0
2476,-0.1709691435098648,-0.006013235542923212,0.033056750893592834,-0.0932486355304718,0.5,1,0
2481,-0.17946910858154297,0.18662841618061066,0.03751454874873161,-0.3314420282840729,0.5,1,0
2484,-0.17220351099967957,-0.009881991893053055,0.024143347516655922,-0.007853716611862183,0.5,1,0
2486,-0.17650797963142395,-0.010569836013019085,0.02983323112130165,0.00732538802549243,0.5,1,0
2489,-0.1810699999332428,0.18316075205802917,0.03668894246220589,-0.2548663020133972,0.5,1,0
2490,-0.17740678787231445,-0.01246531680226326,0.031591616570949554,0.0491594523191452,0.5,1,0
2492,-0.18181660771369934,-0.01338175218552351,0.03960760310292244,0.06940431892871857,0.5,1,0
2495,-0.18655584752559662,0.1798626184463501,0.05037872493267059,-0.18216556310653687,0.5,1,0
2497,-0.1832774579524994,0.17847968637943268,0.04925490915775299,-0.15160509943962097,0.5,1,0
2499,-0.18005409836769104,0.17711904644966125,0.04934682324528694,-0.12154904007911682,0.5,1,0
2501,-0.176885187625885,0.17574650049209595,0.05064154043793678,-0.09123656153678894,0.5,1,0
2504,-0.17028497159481049,0.36864906549453735,0.05195830389857292,-0.33535853028297424,0.5,1,0
2520,-0.06904243677854538,0.36400243639945984,-0.0072053903713822365,-0.23234187066555023,0.5,1,0
2522,-0.058382704854011536,0.3642740547657013,-0.010691036470234394,-0.2383391410112381,0.5,1,0
2539,0.019538817927241325,0.1765090823173523,-0.04128483682870865,-0.10802918672561646,0.5,1,0
2541,0.022709045559167862,0.17771829664707184,-0.04001845791935921,-0.13471783697605133,0.5,1,0
2550,0.03171491250395775,-0.011880035512149334,-0.03863351047039032,0.03624631091952324,0.5,1,0
2554,0.030828511342406273,-0.009887621738016605,-0.037144191563129425,-0.007738283835351467,0.5,1,0
2556,0.026541605591773987,-0.008823969401419163,-0.03183900564908981,-0.031212205067276955,0.5,1,0
2560,0.0180850587785244,-0.007106171455234289,-0.023819493129849434,-0.0691092237830162,0.5,1,0
2562,0.013905361294746399,-0.006405673921108246,-0.020882390439510345,-0.08456051349639893,0.5,1,0
2565,0.009637109003961086,-0.200636088848114,-0.020509488880634308,0.18851904571056366,0.5,1,0
2568,-0.006286874879151583,-0.004879523999989033,-0.0037108517717570066,-0.11820922791957855,0.5,1,0
2570,-0.010383427143096924,-0.004739741794764996,-0.0026090231258422136,-0.12129254639148712,0.5,1,0
2576,-0.03046097606420517,-0.0049955290742218494,0.012028930708765984,-0.1156599223613739,0.5,1,0
2578,-0.034566640853881836,-0.005306166131049395,0.01333160512149334,-0.10880855470895767,0.5,1,0
2580,-0.03868509829044342,-0.005656006745994091,0.014916443265974522,-0.1010926216840744,0.5,1,0
2582,-0.042817987501621246,-0.0060533639043569565,0.016819767653942108,-0.09232869744300842,0.5,1,0
2588,-0.03971240669488907,-0.007297240197658539,0.0014400441432371736,-0.06487499922513962,0.5,1,0
2594,-0.05230588838458061,-0.007647649385035038,0.011447512544691563,-0.05714906007051468,0.5,1,0
2596,-0.056517478078603745,-0.007958611473441124,0.015087001956999302,-0.050291307270526886,0.5,1,0
2600,-0.06498533487319946,-0.008907643146812916,0.023352112621068954,-0.029358085244894028,0.5,1,0
2604,-0.06573915481567383,-0.010368025861680508,0.021911071613430977,0.0028662076219916344,0.5,1,0
2608,-0.0744125097990036,-0.011800535023212433,0.034712061285972595,0.034486375749111176,0.5,1,0
2611,-0.07905261218547821,0.1816910207271576,0.04329218342900276,-0.22248491644859314,0.5,1,0
2617,-0.06132400780916214,0.17836757004261017,0.02625139243900776,-0.1489965170621872,0.5,1,0
2619,-0.058099061250686646,0.17766086757183075,0.026308488100767136,-0.13340017199516296,0.5,0,1
2627,-0.014197767712175846,0.17662009596824646,-0.015487653203308582,-0.11040214449167252,0.5,1,0
2635,0.014206013642251492,0.17902106046676636,-0.03634224086999893,-0.1634535938501358,0.5,1,0
2650,0.034061234444379807,-0.006180519703775644,-0.060719095170497894,-0.08967122435569763,0.5,1,0
2651,0.03393762186169624,-0.20038196444511414,-0.06251252442598343,0.183253675699234,0.5,1,0
2653,0.022038856521248817,-0.19865384697914124,-0.04973585531115532,0.14494337141513824,0.5,1,0
2655,0.010205188766121864,-0.19727639853954315,-0.038406386971473694,0.11445730924606323,0.5,1,0
2659,-0.0055150846019387245,-0.19543208181858063,-0.0306133721023798,0.07371947914361954,0.5,1,0
2661,-0.01722576841711998,-0.19457823038101196,-0.022007208317518234,0.05486181005835533,0.5,1,0
2663,-0.028904888778924942,-0.19396470487117767,-0.014099554158747196,0.04131815955042839,0.5,1,0
2667,-0.05220525711774826,-0.19339150190353394,0.0004357545403763652,0.02866925112903118,0.5,1,0
2669,-0.06384348124265671,-0.19341214001178741,0.007438932079821825,0.029125118628144264,0.5,1,0
2671,-0.07548452168703079,-0.19363315403461456,0.01450435072183609,0.03400325030088425,0.5,1,0
2673,-0.08713638782501221,-0.19405750930309296,0.02180895395576954,0.043370846658945084,0.5,1,0
2675,-0.09880724549293518,-0.1946931630373001,0.029533453285694122,0.057407356798648834,0.5,1,0
2678,-0.1144166886806488,-0.0009939742740243673,0.03939495235681534,-0.20409196615219116,0.5,1,0
2679,-0.1144365668296814,-0.1966565102338791,0.035313110798597336,0.10075324028730392,0.5,1,0
2682,-0.1301688849925995,-0.003250188659876585,0.04788907989859581,-0.15433573722839355,0.5,1,0
2685,-0.13430579006671906,0.18983355164527893,0.04536047577857971,-0.4023633301258087,0.5,1,0
