idx,state0,state1,state2,state3,user_input,controller_vote,actuation
3258,-0.38989654183387756,0.022523898631334305,0.01865074411034584,0.038483258336782455,0.5,1,1
3260,-0.38509857654571533,0.021979661658406258,0.014455263502895832,0.050487421452999115,0.5,1,1
3261,-0.3846589922904968,0.21689139306545258,0.015465011820197105,-0.2375999242067337,0.5,1,1
3262,-0.3803211748600006,0.41178902983665466,0.01071301382035017,-0.525364875793457,0.5,0,0
3263,-0.3720853924751282,0.21651796996593475,0.00020571595814544708,-0.2293255478143692,0.5,0,0
3265,-0.36732715368270874,-0.17366579174995422,-0.003112349659204483,0.3547198176383972,0.5,1,1
3266,-0.3708004653453827,0.021500276401638985,0.003982046619057655,0.06105709820985794,0.5,1,1
3268,-0.3660391867160797,0.02136899344623089,0.000595852208789438,0.06395282596349716,0.5,1,1
3269,-0.3656117916107178,0.21648240089416504,0.0018749088048934937,-0.2285420447587967,0.5,0,0
3271,-0.36085546016693115,0.21649420261383057,-0.0014012979809194803,-0.22880057990550995,0.5,1,1
3272,-0.35652559995651245,0.4116361439228058,-0.00597730977460742,-0.5219252109527588,0.5,0,0
3273,-0.34829285740852356,0.21659883856773376,-0.01641581393778324,-0.23113177716732025,0.5,0,0
3274,-0.34396088123321533,0.021715262904763222,-0.021038448438048363,0.056328170001506805,0.5,1,1
3275,-0.34352657198905945,0.21713244915008545,-0.019911885261535645,-0.24291759729385376,0.5,0,0
3276,-0.3391839265823364,0.02230049856007099,-0.024770237505435944,0.04341869428753853,0.5,1,1
3278,-0.334382563829422,0.02299603261053562,-0.02904137223958969,0.02807370387017727,0.5,1,1
3279,-0.3339226245880127,0.21852216124534607,-0.02847989834845066,-0.27362877130508423,0.5,0,0
3280,-0.32955217361450195,0.02381790429353714,-0.03395247459411621,0.009937210008502007,0.5,0,0
3281,-0.32907581329345703,-0.1708010882139206,-0.03375373035669327,0.2917173504829407,0.5,1,1
3283,-0.3319961428642273,-0.16992518305778503,-0.028147725388407707,0.27232781052589417,0.5,1,1
3285,-0.334882915019989,-0.1692022979259491,-0.023283137008547783,0.2563364803791046,0.5,1,1
3286,-0.33826693892478943,0.02624419890344143,-0.01815640740096569,-0.04359843581914902,0.5,0,0
3288,-0.3411143124103546,-0.3634577989578247,-0.014162353239953518,0.52992182970047,0.5,1,1
3289,-0.34838348627090454,-0.1681395322084427,-0.0035639170091599226,0.2328101545572281,0.5,1,1
3290,-0.35174626111984253,0.027033166959881783,0.001092286198399961,-0.06099480763077736,0.5,1,1
3291,-0.35120561718940735,0.22213943302631378,-0.00012760995014104992,-0.35333290696144104,0.5,0,0
3293,-0.3462224304676056,-0.1679987609386444,-0.008408072404563427,0.22971419990062714,0.5,1,1
3294,-0.34958240389823914,0.027242323383688927,-0.003813788527622819,-0.06560901552438736,0.5,0,0
3295,-0.3490375578403473,-0.16782474517822266,-0.0051259687170386314,0.22586819529533386,0.5,1,1
3296,-0.3523940443992615,0.027370093390345573,-0.0006086048088036478,-0.06842722743749619,0.5,1,1
3297,-0.3518466651439667,0.2225007712841034,-0.001977149397134781,-0.36130210757255554,0.5,0,0
3299,-0.3468484878540039,-0.16758184134960175,-0.010588057339191437,0.22052183747291565,0.5,1,1
3301,-0.34964632987976074,-0.16734299063682556,-0.007687262259423733,0.21524538099765778,0.5,1,1
3302,-0.3529931902885437,0.02788800373673439,-0.003382354509085417,-0.07985249906778336,0.5,0,0
3303,-0.352435439825058,-0.16718529164791107,-0.004979404620826244,0.21176137030124664,0.5,1,1
3305,-0.3552190065383911,-0.16710378229618073,-0.002393939532339573,0.20995992422103882,0.5,1,1
3307,-0.3580000102519989,-0.16709546744823456,0.00013571481395047158,0.20977473258972168,0.5,1,1
3309,-0.3607814311981201,-0.16715922951698303,0.0026739020831882954,0.2111809104681015,0.5,1,1
3310,-0.3641246259212494,0.027924392372369766,0.006897520273923874,-0.08065734803676605,0.5,1,1
3311,-0.363566130399704,0.22294679284095764,0.005284373182803392,-0.37115612626075745,0.5,0,0
3312,-0.35910719633102417,0.02775016613304615,-0.002138749696314335,-0.07681168615818024,0.5,0,0
3313,-0.3585521876811981,-0.16734105348587036,-0.0036749832797795534,0.2151956856250763,0.5,1,1
3314,-0.3618990182876587,0.027833236381411552,0.0006289304583333433,-0.07864421606063843,0.5,1,1
3315,-0.3613423705101013,0.2229461669921875,-0.0009439539280720055,-0.371128648519516,0.5,0,0
3317,-0.3563266694545746,-0.16716338694095612,-0.009941397234797478,0.21128804981708527,0.5,1,1
3318,-0.359669953584671,0.028099289163947105,-0.005715636070817709,-0.08451420068740845,0.5,1,1
3319,-0.35910797119140625,0.2233027070760727,-0.007405920419842005,-0.3789949417114258,0.5,0,0
3320,-0.3546419143676758,0.028286702930927277,-0.014985818415880203,-0.08865627646446228,0.5,0,0
3322,-0.3574085235595703,0.02874031662940979,-0.012773720547556877,-0.09866093844175339,0.5,0,0
3323,-0.35683372616767883,-0.16619625687599182,-0.014746938832104206,0.18996469676494598,0.5,1,1
3324,-0.36015763878822327,0.02913353219628334,-0.010947644710540771,-0.10733357071876526,0.5,0,0
3325,-0.35957497358322144,-0.1658298373222351,-0.013094316236674786,0.18187542259693146,0.5,1,1
3326,-0.3628915548324585,0.029477007687091827,-0.009456807747483253,-0.11490935832262039,0.5,0,0
3328,-0.3656121790409088,-0.36045992374420166,-0.008259493857622147,0.46372663974761963,0.5,1,1
3329,-0.3728213906288147,-0.16522224247455597,0.0010150388116016984,0.16845181584358215,0.5,1,1
3330,-0.37612584233283997,0.02988516539335251,0.004384075291454792,-0.12391072511672974,0.5,0,0
3331,-0.37552812695503235,-0.16529932618141174,0.00190586072858423,0.17015209794044495,0.5,1,1
3332,-0.3788341283798218,0.029795300215482712,0.005308902822434902,-0.12192897498607635,0.5,0,0
3333,-0.3782382011413574,-0.16540230810642242,0.002870323369279504,0.17242412269115448,0.5,1,1
3334,-0.3815462589263916,0.02967844530940056,0.006318805739283562,-0.11935193091630936,0.5,1,1
3335,-0.3809526860713959,0.22470930218696594,0.0039317673072218895,-0.4100346565246582,0.5,0,0
3337,-0.3758678734302521,-0.16552869975566864,-0.0065912208519876,0.17521829903125763,0.5,1,1
3338,-0.3791784346103668,0.029686957597732544,-0.0030868551693856716,-0.1195366382598877,0.5,1,1
3339,-0.37858471274375916,0.22485299408435822,-0.005477587692439556,-0.4131918251514435,0.5,0,0
3341,-0.37349146604537964,-0.16511328518390656,-0.016186241060495377,0.16607534885406494,0.5,1,1
3342,-0.3767937123775482,0.03023657202720642,-0.012864734046161175,-0.13166961073875427,0.5,0,0
3344,-0.3794829547405243,-0.3595954179763794,-0.01235958468168974,0.44468069076538086,0.5,1,1
3345,-0.3866748809814453,-0.164300799369812,-0.0034659707453101873,0.1481275111436844,0.5,1,1
3347,-0.3893434703350067,-0.1642441302537918,-0.0034163573291152716,0.1468772143125534,0.5,1,1
3348,-0.39262837171554565,0.030926575884222984,-0.0004788129881490022,-0.14688153564929962,0.5,0,0
3349,-0.39200982451438904,-0.16418851912021637,-0.003416443709284067,0.14565029740333557,0.5,1,1
3350,-0.39529359340667725,0.03098219633102417,-0.0005034379428252578,-0.14810849726200104,0.5,0,0
3351,-0.3946739435195923,-0.16413253545761108,-0.0034656079951673746,0.14441555738449097,0.5,1,1
3353,-0.39733582735061646,-0.16407480835914612,-0.003564470214769244,0.14314205944538116,0.5,0,0
3354,-0.4006173312664032,-0.35914552211761475,-0.0007016290328465402,0.43469834327697754,0.5,1,1
3356,-0.4110805094242096,-0.35924914479255676,0.010828224010765553,0.4369879364967346,0.5,1,1
3357,-0.4182654917240143,-0.16428214311599731,0.019567983224987984,0.1477379947900772,0.5,1,1
3358,-0.4215511381626129,0.030554208904504776,0.022522741928696632,-0.1387079656124115,0.5,0,0
3359,-0.4209400415420532,-0.16488297283649445,0.019748583436012268,0.16099457442760468,0.5,1,1
3360,-0.4242376983165741,0.02995077334344387,0.02296847477555275,-0.125393345952034,0.5,1,1
3361,-0.4236387014389038,0.2247362732887268,0.02046060748398304,-0.4107424020767212,0.5,0,0
3363,-0.41855737566947937,-0.16596494615077972,0.010012163780629635,0.18484127521514893,0.5,1,1
3364,-0.4218766689300537,0.02901233360171318,0.013708989135921001,-0.10466644912958145,0.5,1,1
3365,-0.4212964177131653,0.22393517196178436,0.011615660041570663,-0.39299291372299194,0.5,0,0
3366,-0.41681772470474243,0.028650324791669846,0.0037558020558208227,-0.0966704785823822,0.5,1,1
3367,-0.4162447154521942,0.22371824085712433,0.0018223925726488233,-0.3881660997867584,0.5,0,0
3369,-0.4111989438533783,-0.16646581888198853,-0.007839111611247063,0.1958935260772705,0.5,1,1
3371,-0.41395288705825806,-0.16629816591739655,-0.005906280595809221,0.1921912580728531,0.5,1,1
3373,-0.41670072078704834,-0.16618454456329346,-0.00410943478345871,0.18968252837657928,0.5,1,1
3375,-0.4194444715976715,-0.1661214679479599,-0.0024016625247895718,0.1882893592119217,0.5,1,1
3377,-0.4221862256526947,-0.166106715798378,-0.0007388797239400446,0.18796277046203613,0.5,1,1
3379,-0.42492783069610596,-0.16613930463790894,0.0009213125449605286,0.18868115544319153,0.5,1,1
3381,-0.4276712238788605,-0.16621947288513184,0.002620715880766511,0.19044946134090424,0.5,1,1
3383,-0.43041831254959106,-0.16634860634803772,0.004401593469083309,0.19329895079135895,0.5,1,1
3384,-0.43374529480934143,0.028710097074508667,0.008267572149634361,-0.09799222648143768,0.5,1,1
3385,-0.4331710934638977,0.22371259331703186,0.006307728122919798,-0.38805532455444336,0.5,0,0
3387,-0.42812681198120117,-0.16659942269325256,-0.003321184776723385,0.19883371889591217,0.5,1,1
3388,-0.43145880103111267,0.02856987714767456,0.000655489566270262,-0.09489503502845764,0.5,0,0
3389,-0.4308874011039734,-0.16656146943569183,-0.0012424112064763904,0.19799461960792542,0.5,0,0
3390,-0.4342186152935028,-0.36166560649871826,0.002717481227591634,0.49028536677360535,0.5,1,1
3392,-0.4447835683822632,-0.36188092827796936,0.016492391005158424,0.4950670897960663,0.5,1,1
3393,-0.45202121138572693,-0.16699539124965668,0.02639373205602169,0.2076270878314972,0.5,1,1
3394,-0.45536109805107117,0.027739401906728745,0.030546274036169052,-0.07661450654268265,0.5,1,1
3395,-0.4548063278198242,0.2224104404449463,0.0290139839053154,-0.35950562357902527,0.5,0,0
3397,-0.449820339679718,-0.1685396432876587,0.020667532458901405,0.2416708767414093,0.5,1,1
3398,-0.4531911313533783,0.026281077414751053,0.02550094947218895,-0.0444219745695591,0.5,1,1
3400,-0.44824495911598206,0.02556472271680832,0.018033483996987343,-0.02860945090651512,0.5,1,1
3401,-0.44773364067077637,0.22042347490787506,0.017461296170949936,-0.31554850935935974,0.5,0,0
3402,-0.4433251917362213,0.025057215243577957,0.011150325648486614,-0.01741041988134384,0.5,1,1
3403,-0.44282403588294983,0.22001749277114868,0.010802117176353931,-0.30655452609062195,0.5,0,0
3404,-0.43842369318008423,0.024743296205997467,0.004671026486903429,-0.010484565980732441,0.5,1,1
3405,-0.43792882561683655,0.21979795396327972,0.004461335018277168,-0.30169007182121277,0.5,0,0
3406,-0.43353286385536194,0.02461269684135914,-0.0015724663389846683,-0.0076034823432564735,0.5,1,1
3408,-0.42864546179771423,0.024659834802150726,-0.007740178611129522,-0.00864358153194189,0.5,1,1
3409,-0.42815226316452026,0.21989193558692932,-0.00791305024176836,-0.30375853180885315,0.5,0,0
3411,-0.4232567548751831,-0.17003493010997772,-0.014259854331612587,0.27465519309043884,0.5,1,1
3412,-0.42665746808052063,0.025287538766860962,-0.008766750805079937,-0.02249099873006344,0.5,1,1
3413,-0.42615172266960144,0.22053411602973938,-0.009216571226716042,-0.3179270029067993,0.5,0,0
3414,-0.4217410385608673,0.025544632226228714,-0.015575110912322998,-0.028164833784103394,0.5,1,1
3415,-0.42123013734817505,0.2208864390850067,-0.016138408333063126,-0.3257209062576294,0.5,0,0
3417,-0.4162924587726593,-0.1687919646501541,-0.023416239768266678,0.2472798377275467,0.5,1,1
3422,-0.4253092110157013,-0.3625941574573517,-0.011670241132378578,0.5108382105827332,0.5,1,1
3424,-0.4359073042869568,-0.36241090297698975,0.002836535917595029,0.5067247152328491,0.5,1,1
3425,-0.4431554973125458,-0.16732902824878693,0.012971029616892338,0.2149370163679123,0.5,1,1
3427,-0.4459500014781952,-0.16776011884212494,0.015797246247529984,0.22445498406887054,0.5,1,1
3428,-0.4493051767349243,0.027132529765367508,0.02028634585440159,-0.06320331245660782,0.5,1,1
3429,-0.44876253604888916,0.22195783257484436,0.019022280350327492,-0.3494173586368561,0.5,0,0
3431,-0.4437919855117798,-0.16872183978557587,0.011017986573278904,0.2456580102443695,0.5,1,1
3433,-0.44664159417152405,-0.16910569369792938,0.01506055984646082,0.25413715839385986,0.5,1,1
3435,-0.4495077431201935,-0.16960692405700684,0.019468151032924652,0.2652120590209961,0.5,1,1
3436,-0.45289987325668335,0.025231827050447464,0.024772392585873604,-0.021267415955662727,0.5,1,1
3437,-0.4523952305316925,0.21998992562294006,0.02434704452753067,-0.30603256821632385,0.5,0,0
3438,-0.44799545407295227,0.024529634043574333,0.018226392567157745,-0.0057717240415513515,0.5,1,1
3439,-0.44750484824180603,0.2193855196237564,0.018110956996679306,-0.2926487326622009,0.5,1,1
3440,-0.4431171417236328,0.4142446219921112,0.012257982976734638,-0.5795651078224182,0.5,0,0
3442,-0.43045318126678467,0.023821601644158363,-0.004994240123778582,0.00984708871692419,0.5,1,1
3445,-0.42511722445487976,-0.1710084080696106,-0.010350272990763187,0.2961149215698242,0.5,1,1
3446,-0.42853739857673645,0.02425956167280674,-0.0044279745779931545,0.00018575297144707292,0.5,0,0
3447,-0.42805221676826477,-0.17079859972000122,-0.004424259066581726,0.2914683222770691,0.5,1,1
3448,-0.4314681887626648,0.024386147037148476,0.0014051070902496576,-0.0026066771242767572,0.5,1,1
3450,-0.4265906810760498,0.02434670552611351,-0.0045439451932907104,-0.0017366174142807722,0.5,1,1
3451,-0.42610377073287964,0.2195335328578949,-0.00457867793738842,-0.2958497405052185,0.5,0,0
3452,-0.42171308398246765,0.024477148428559303,-0.010495672933757305,-0.004614368546754122,0.5,1,1
3453,-0.42122355103492737,0.21974803507328033,-0.010587959550321102,-0.30059024691581726,0.5,0,0
3454,-0.41682857275009155,0.024778587743639946,-0.016599765047430992,-0.011265261098742485,0.5,1,1
3455,-0.41633301973342896,0.22013461589813232,-0.01682507060468197,-0.30913904309272766,0.5,0,0
3457,-0.4114252030849457,-0.16952818632125854,-0.02344403974711895,0.26352640986442566,0.5,1,1
3458,-0.414815753698349,0.02592042088508606,-0.01817351020872593,-0.0364578515291214,0.5,1,1
3459,-0.41429734230041504,0.2212982028722763,-0.018902668729424477,-0.33481884002685547,0.5,0,0
3461,-0.40934237837791443,-0.16829539835453033,-0.026562171056866646,0.23634128272533417,0.5,1,1
3463,-0.4121643602848053,-0.1676064133644104,-0.023127352818846703,0.2211141586303711,0.5,1,1
3464,-0.4155164957046509,0.027838345617055893,-0.01870507001876831,-0.07877342402935028,0.5,0,0
3465,-0.41495972871780396,-0.16701053082942963,-0.020280538126826286,0.20794980227947235,0.5,1,1
3467,-0.41773203015327454,-0.16649176180362701,-0.0179427620023489,0.19649231433868408,0.5,1,1
3468,-0.4210618734359741,0.028882186859846115,-0.014012915082275867,-0.10179631412029266,0.5,0,0
3469,-0.4204842150211334,-0.16603615880012512,-0.016048841178417206,0.1864328533411026,0.5,1,1
3470,-0.4238049387931824,0.029311684891581535,-0.012320184148848057,-0.11126934736967087,0.5,0,0
3473,-0.4337421953678131,-0.16526681184768677,-0.0016843379708006978,0.16943205893039703,0.5,1,1
3474,-0.43704754114151,0.029879212379455566,0.0017043031984940171,-0.12378174811601639,0.5,0,0
3475,-0.43644994497299194,-0.16526710987091064,-0.0007713317172601819,0.16943837702274323,0.5,1,1
3477,-0.43915796279907227,-0.16529348492622375,0.0001476804172853008,0.17001977562904358,0.5,1,1
3479,-0.44186732172966003,-0.16534624993801117,0.0010957446647807956,0.17118363082408905,0.5,1,1
3480,-0.4451742470264435,0.029760001227259636,0.00451941741630435,-0.12115341424942017,0.5,0,0
3481,-0.44457903504371643,-0.16542640328407288,0.0020963491406291723,0.17295190691947937,0.5,1,1
3484,-0.45060497522354126,-0.36070287227630615,0.006681237835437059,0.4690439999103546,0.5,1,1
3485,-0.45781901478767395,-0.16567592322826385,0.016062118113040924,0.17847439646720886,0.5,1,1
3486,-0.46113255620002747,0.029212530702352524,0.019631605595350266,-0.10909852385520935,0.5,1,1
3487,-0.4605482816696167,0.22404775023460388,0.0174496341496706,-0.39552369713783264,0.5,0,0
3489,-0.455493688583374,-0.16657476127147675,0.007591347675770521,0.1982865035533905,0.5,1,1
3491,-0.45825642347335815,-0.16684788465499878,0.009717236272990704,0.20431460440158844,0.5,1,1
3493,-0.4610307216644287,-0.1671832948923111,0.012097783386707306,0.21171855926513672,0.5,1,1
3494,-0.4643743634223938,0.0277636107057333,0.016332155093550682,-0.0771237462759018,0.5,1,1
3495,-0.46381911635398865,0.22264766693115234,0.014789680019021034,-0.36460939049720764,0.5,0,0
3497,-0.45881977677345276,-0.16790995001792908,0.006151492707431316,0.22773899137973785,0.5,1,1
3500,-0.4649985134601593,-0.36340588331222534,0.014107214286923409,0.5286918878555298,0.5,1,1
3501,-0.47226661443710327,-0.16848522424697876,0.024681052193045616,0.24048735201358795,0.5,1,1
3502,-0.4756363332271576,0.026275621727108955,0.029490798711776733,-0.04430944472551346,0.5,1,1
3503,-0.47511082887649536,0.2209625542163849,0.02860460989177227,-0.32754382491111755,0.5,0,0
3504,-0.4706915616989136,0.025445284321904182,0.022053733468055725,-0.025979284197092056,0.5,1,1
3505,-0.4701826572418213,0.2202441394329071,0.02153414860367775,-0.3116232454776764,0.5,0,0
3506,-0.46577778458595276,0.024822121486067772,0.01530168391764164,-0.012227625586092472,0.5,1,1
3509,-0.46039915084838867,-0.17086263000965118,0.009003250859677792,0.29287615418434143,0.5,1,1
3510,-0.46381640434265137,0.024129807949066162,0.014860774390399456,0.0030462732538580894,0.5,1,1
3512,-0.4589530825614929,0.023703960701823235,0.00922347791492939,0.01244043093174696,0.5,1,1
3513,-0.45847901701927185,0.21869242191314697,0.009472286328673363,-0.27731817960739136,0.5,0,0
3514,-0.4541051685810089,0.02343663200736046,0.003925923258066177,0.018337199464440346,0.5,1,1
3515,-0.45363643765449524,0.21850205957889557,0.004292666912078857,-0.2731044590473175,0.5,0,0
3517,-0.4488000273704529,-0.17178604006767273,-0.00075083679985255,0.31324300169944763,0.5,1,1
3518,-0.45223572850227356,0.02334660105407238,0.00551402335986495,0.020323388278484344,0.5,1,1
3519,-0.45176881551742554,0.21838904917240143,0.0059204911813139915,-0.27061471343040466,0.5,0,0
3521,-0.44693735241889954,-0.17194612324237823,0.0009867902845144272,0.3167729079723358,0.5,1,1
3522,-0.4503762722015381,0.023161755874753,0.007322248071432114,0.024401331320405006,0.5,1,1
3524,-0.44554948806762695,0.02294539101421833,0.0024910273496061563,0.029173707589507103,0.5,1,1
3526,-0.44072994589805603,0.02286582998931408,-0.0021799432579427958,0.0309288389980793,0.5,1,1
3527,-0.44027262926101685,0.21801897883415222,-0.0015613664872944355,-0.26244109869003296,0.5,0,0
3528,-0.43591225147247314,0.022919345647096634,-0.006810188293457031,0.029748959466814995,0.5,1,1
3529,-0.435453861951828,0.21813829243183136,-0.006215209141373634,-0.26507484912872314,0.5,0,0
3530,-0.4310910999774933,0.023105600848793983,-0.011516706086695194,0.02564127743244171,0.5,1,1
3532,-0.42626118659973145,0.023427588865160942,-0.016416938975453377,0.018539102748036385,0.5,1,1
3535,-0.420939177274704,-0.1709134876728058,-0.021465694531798363,0.2940812408924103,0.5,1,1
3536,-0.42435744404792786,0.024507826194167137,-0.015584070235490799,-0.005293621681630611,0.5,1,1
3538,-0.41947028040885925,0.02495490200817585,-0.02174699306488037,-0.015158825553953648,0.5,1,1
3539,-0.4189711809158325,0.22038187086582184,-0.022050168365240097,-0.314623087644577,0.5,0,0
3541,-0.41405192017555237,-0.16912342607975006,-0.028922127559781075,0.25463271141052246,0.5,1,1
3543,-0.4169064164161682,-0.1683730036020279,-0.024770084768533707,0.23803965747356415,0.5,1,1
3544,-0.42027387022972107,0.027093898504972458,-0.020009292289614677,-0.06235241889953613,0.5,1,1
3545,-0.419732004404068,0.22249694168567657,-0.0212563406676054,-0.3612806499004364,0.5,0,0
3547,-0.4147283732891083,-0.1670188307762146,-0.029989460483193398,0.20818708837032318,0.5,0,0
3548,-0.4180687665939331,-0.3616994023323059,-0.02582571841776371,0.4912610650062561,0.5,1,1
3549,-0.42530274391174316,-0.16622285544872284,-0.016000498086214066,0.19055210053920746,0.5,1,1
3550,-0.42862722277641296,0.029124297201633453,-0.012189455330371857,-0.10713507235050201,0.5,0,0
3552,-0.4313611388206482,-0.36073485016822815,-0.010698609985411167,0.4698047637939453,0.5,1,1
3553,-0.4385758340358734,-0.1654634028673172,-0.0013025146909058094,0.1737690418958664,0.5,1,1
3556,-0.4446010887622833,-0.3605947494506836,0.003267239313572645,0.46665868163108826,0.5,1,1
3557,-0.4518129825592041,-0.1655191034078598,0.012600412592291832,0.17500735819339752,0.5,1,1
3559,-0.45453494787216187,-0.1659286469221115,0.013827078975737095,0.18404467403888702,0.5,1,1
3560,-0.4578535258769989,0.02899276092648506,0.017507972195744514,-0.10424444824457169,0.5,0,0
3561,-0.4572736620903015,-0.16637566685676575,0.015423083677887917,0.19391034543514252,0.5,1,1
3563,-0.460030734539032,-0.16687089204788208,0.01742393709719181,0.20484180748462677,0.5,1,1
3564,-0.46336814761161804,0.027997611090540886,0.02152077481150627,-0.08229419589042664,0.5,0,0
3565,-0.46280819177627563,-0.16742612421512604,0.01987488940358162,0.2171001434326172,0.5,1,1
3566,-0.4661567211151123,0.027406154200434685,0.024216892197728157,-0.06924772262573242,0.5,1,1
3567,-0.4656085968017578,0.22217269241809845,0.022831939160823822,-0.3541927933692932,0.5,0,0
3569,-0.46063047647476196,-0.16861051321029663,0.014660109765827656,0.243211030960083,0.5,1,1
3571,-0.4634767174720764,-0.1690973937511444,0.018628092482686043,0.2539665997028351,0.5,1,1
3573,-0.46634358167648315,-0.16970007121562958,0.02305176481604576,0.267284631729126,0.5,1,1
3575,-0.4692358672618866,-0.17043201625347137,0.02803666889667511,0.28346627950668335,0.5,1,1
3577,-0.47215893864631653,-0.1713096648454666,0.03370111808180809,0.30288028717041016,0.5,1,1
3578,-0.47558513283729553,0.023316171020269394,0.039758723229169846,0.021013541147112846,0.5,1,1
3580,-0.47076186537742615,0.022174222394824028,0.03500169888138771,0.046215612441301346,0.5,1,1
3582,-0.4659828543663025,0.021160908043384552,0.031221577897667885,0.06857340782880783,0.5,1,1
3583,-0.46555963158607483,0.21582165360450745,0.03259304538369179,-0.2140977531671524,0.5,1,1
3584,-0.461243212223053,0.4104628264904022,0.028311090543866158,-0.4963237941265106,0.5,0,0
3586,-0.4487348794937134,0.019573302939534187,0.01448751986026764,0.10357057303190231,0.5,1,1
3587,-0.4483433961868286,0.21448466181755066,0.01655893214046955,-0.1845066100358963,0.5,1,1
3588,-0.4440537095069885,0.40936583280563354,0.012868799269199371,-0.4719201624393463,0.5,0,0
3590,-0.4315851032733917,0.018893621861934662,-7.378632290055975e-05,0.1185540109872818,0.5,1,1
3592,-0.4269269108772278,0.01886187493801117,-0.0011857498902827501,0.11925456672906876,0.5,1,1
3593,-0.42654967308044434,0.21400079131126404,0.0011993414955213666,-0.1738022118806839,0.5,1,1
3594,-0.42226964235305786,0.4091055691242218,-0.0022767027840018272,-0.4661065340042114,0.5,0,0
3596,-0.4098072350025177,0.019061807543039322,-0.015081675723195076,0.11485932767391205,0.5,1,1
3597,-0.4094259738922119,0.21439658105373383,-0.012784489430487156,-0.18254335224628448,0.5,0,0
3598,-0.4051380455493927,0.019459865987300873,-0.016435356810688972,0.10607928037643433,0.5,1,1
3600,-0.400452584028244,0.019899150356650352,-0.0181486364454031,0.09639009833335876,0.5,1,1
3602,-0.3957490921020508,0.020390193909406662,-0.020260093733668327,0.08555921167135239,0.5,1,1
3603,-0.39534127712249756,0.21579661965370178,-0.018548909574747086,-0.21344631910324097,0.5,0,0
3604,-0.3910253345966339,0.02094469964504242,-0.022817835211753845,0.07332820445299149,0.5,1,1
3605,-0.39060643315315247,0.21638621389865875,-0.021351272240281105,-0.2264656126499176,0.5,0,0
3606,-0.3862787187099457,0.02157580852508545,-0.025880584493279457,0.059406593441963196,0.5,1,1
3607,-0.38584721088409424,0.21705909073352814,-0.02469245158135891,-0.2413281798362732,0.5,0,0
3608,-0.3815060257911682,0.022298406809568405,-0.029519015923142433,0.04346495121717453,0.5,1,1
3609,-0.38106006383895874,0.21783094108104706,-0.028649717569351196,-0.2583833932876587,0.5,0,0
3610,-0.3767034411430359,0.02312946692109108,-0.03381738439202309,0.025127090513706207,0.5,1,1
3611,-0.3762408494949341,0.21871966123580933,-0.033314842730760574,-0.2780308723449707,0.5,0,0
3613,-0.3713846802711487,-0.17045505344867706,-0.038796234875917435,0.28412947058677673,0.5,1,1
3614,-0.37479379773139954,0.025198141112923622,-0.03311364725232124,-0.020532727241516113,0.5,1,1
3617,-0.36935123801231384,-0.16837631165981293,-0.04082486778497696,0.23824942111968994,0.5,0,0
3618,-0.37271878123283386,-0.3628919720649719,-0.03605987876653671,0.517780601978302,0.5,1,1
3619,-0.3799766004085541,-0.1672813445329666,-0.025704268366098404,0.21395613253116608,0.5,1,1
3620,-0.38332223892211914,0.028198478743433952,-0.021425144746899605,-0.0867229700088501,0.5,0,0
3621,-0.3827582597732544,-0.16660991311073303,-0.023159604519605637,0.1991240382194519,0.5,1,1
3623,-0.3855137526988983,-0.1660064458847046,-0.021192599087953568,0.18579767644405365,0.5,1,1
3624,-0.3888338804244995,0.02941221557557583,-0.017476646229624748,-0.11349464952945709,0.5,0,0
3625,-0.3882456421852112,-0.16545501351356506,-0.019746538251638412,0.1736236810684204,0.5,1,1
3626,-0.39155474305152893,0.029943905770778656,-0.016274064779281616,-0.12522266805171967,0.5,0,0
3629,-0.4014504849910736,-0.5546881556510925,-0.0065532405860722065,0.7367285490036011,0.5,1,1
3630,-0.41254425048828125,-0.3594762980937958,0.008181329816579819,0.4419904053211212,0.5,1,1
3632,-0.42302319407463074,-0.3598325848579407,0.020059090107679367,0.44990140199661255,0.5,1,1
3633,-0.430219829082489,-0.16499999165534973,0.02905711904168129,0.16360829770565033,0.5,1,1
3635,-0.4329259395599365,-0.16587567329406738,0.029933921992778778,0.18293653428554535,0.5,1,1
3637,-0.43566736578941345,-0.16678142547607422,0.03158955276012421,0.2029341161251068,0.5,1,1
3639,-0.43844547867774963,-0.16773951053619385,0.03405585512518883,0.22409465909004211,0.5,1,1
3641,-0.44126269221305847,-0.16877315938472748,0.03738466650247574,0.24693426489830017,0.5,1,1
3643,-0.4441222548484802,-0.16990704834461212,0.041648827493190765,0.27200400829315186,0.5,1,1
3644,-0.44752037525177,0.024596624076366425,0.04708890616893768,-0.007257258985191584,0.5,1,1
3645,-0.4470284581184387,0.21901273727416992,0.04694376140832901,-0.2847191393375397,0.5,1,1
3646,-0.4426482021808624,0.41343480348587036,0.04124937951564789,-0.5622345805168152,0.5,0,0
3648,-0.43002432584762573,0.022221826016902924,0.024867752566933632,0.045147135853767395,0.5,1,1
3650,-0.42524030804634094,0.02149808593094349,0.020978951826691628,0.06111181899905205,0.5,1,1
3652,-0.42048409581184387,0.020880958065390587,0.01770360767841339,0.07472354173660278,0.5,1,1
3653,-0.4200664758682251,0.21574468910694122,0.01919807866215706,-0.2123216688632965,0.5,1,1
3654,-0.415751576423645,0.41058698296546936,0.014951645396649837,-0.4988873302936554,0.5,0,0
